"code","date","value","year"
24025030,2000-08-27,13.4,2000
24025030,2000-08-28,13.1,2000
24025030,2000-08-29,12.6,2000
24025030,2000-08-30,11.5,2000
24025030,2000-08-31,11.9,2000
24025030,2000-09-01,9.9,2000
24025030,2000-09-02,12,2000
24025030,2000-09-03,12.9,2000
24025030,2000-09-04,9.1,2000
24025030,2000-09-05,9.6,2000
24025030,2000-09-06,10.4,2000
24025030,2000-09-07,10.6,2000
24025030,2000-09-08,11.1,2000
24025030,2000-09-09,12.2,2000
24025030,2000-09-10,10.7,2000
24025030,2000-09-11,11.5,2000
24025030,2000-09-12,11.7,2000
24025030,2000-09-13,12.9,2000
24025030,2000-09-14,13,2000
24025030,2000-09-15,10.5,2000
24025030,2000-09-16,11.1,2000
24025030,2000-09-17,10.8,2000
24025030,2000-09-18,11.6,2000
24025030,2000-09-19,12.9,2000
24025030,2000-09-20,9.3,2000
24025030,2000-09-21,10.3,2000
24025030,2000-09-22,10.8,2000
24025030,2000-09-23,11.5,2000
24025030,2000-09-24,12.1,2000
24025030,2000-09-25,11.3,2000
24025030,2000-09-26,11,2000
24025030,2000-09-27,9.6,2000
24025030,2000-09-28,11.5,2000
24025030,2000-09-29,11,2000
24025030,2000-09-30,10.8,2000
24025030,2000-10-01,11.6,2000
24025030,2000-10-02,10.7,2000
24025030,2000-10-03,9.9,2000
24025030,2000-10-04,10.1,2000
24025030,2000-10-05,11.7,2000
24025030,2000-10-06,12.4,2000
24025030,2000-10-07,11.8,2000
24025030,2000-10-08,12.5,2000
24025030,2000-10-09,12.3,2000
24025030,2000-10-10,12.1,2000
24025030,2000-10-11,11.9,2000
24025030,2000-10-12,11.3,2000
24025030,2000-10-13,12.1,2000
24025030,2000-10-14,11.6,2000
24025030,2000-10-15,11.6,2000
24025030,2000-10-16,11.9,2000
24025030,2000-10-17,14,2000
24025030,2000-10-18,12.8,2000
24025030,2000-10-19,13.3,2000
24025030,2000-10-20,11.3,2000
24025030,2000-10-21,10,2000
24025030,2000-10-22,11.4,2000
24025030,2000-10-23,11.7,2000
24025030,2000-10-24,10.9,2000
24025030,2000-10-25,9.7,2000
24025030,2000-10-26,11.8,2000
24025030,2000-10-27,11.3,2000
24025030,2000-10-28,12.9,2000
24025030,2000-10-29,11.1,2000
24025030,2000-10-30,11.3,2000
24025030,2000-10-31,10.6,2000
24025030,2000-11-01,10.3,2000
24025030,2000-11-02,11.1,2000
24025030,2000-11-03,11.1,2000
24025030,2000-11-04,10.5,2000
24025030,2000-11-05,11.3,2000
24025030,2000-11-06,12,2000
24025030,2000-11-07,9.8,2000
24025030,2000-11-08,10.6,2000
24025030,2000-11-09,11.4,2000
24025030,2000-11-10,11.2,2000
24025030,2000-11-11,11.2,2000
24025030,2000-11-12,10.6,2000
24025030,2000-11-13,11.7,2000
24025030,2000-11-14,10.8,2000
24025030,2000-11-15,11.3,2000
24025030,2000-11-16,11.2,2000
24025030,2000-11-17,11.5,2000
24025030,2000-11-18,11.5,2000
24025030,2000-11-19,12.1,2000
24025030,2000-11-20,11.4,2000
24025030,2000-11-21,11,2000
24025030,2000-11-22,12.2,2000
24025030,2000-11-23,12,2000
24025030,2000-11-24,12.2,2000
24025030,2000-11-25,11.4,2000
24025030,2000-11-26,11.3,2000
24025030,2000-11-27,12.7,2000
24025030,2000-11-28,12.6,2000
24025030,2000-11-29,12.9,2000
24025030,2000-11-30,12.5,2000
24025030,2000-12-01,11.6,2000
24025030,2000-12-02,12.2,2000
24025030,2000-12-03,11.6,2000
24025030,2000-12-04,10.7,2000
24025030,2000-12-05,11.7,2000
24025030,2000-12-06,12.3,2000
24025030,2000-12-07,11.6,2000
24025030,2000-12-08,12.6,2000
24025030,2000-12-09,12.9,2000
24025030,2000-12-10,12.9,2000
24025030,2000-12-11,11.8,2000
24025030,2000-12-12,11.4,2000
24025030,2000-12-13,12.6,2000
24025030,2000-12-14,10.9,2000
24025030,2000-12-15,10.4,2000
24025030,2000-12-16,10.9,2000
24025030,2000-12-17,10.7,2000
24025030,2000-12-18,11.7,2000
24025030,2000-12-19,12.6,2000
24025030,2000-12-20,10.9,2000
24025030,2000-12-21,11.3,2000
24025030,2000-12-22,11.9,2000
24025030,2000-12-23,11.9,2000
24025030,2000-12-24,12.6,2000
24025030,2000-12-25,11.6,2000
24025030,2000-12-26,12.9,2000
24025030,2000-12-27,11.9,2000
24025030,2000-12-28,NA,2000
24025030,2000-12-29,10.5,2000
24025030,2000-12-30,12.2,2000
24025030,2000-12-31,13.6,2000
24035010,2000-01-01,11.2,2000
24035010,2000-01-02,12.1,2000
24035010,2000-01-03,11.1,2000
24035010,2000-01-04,10.9,2000
24035010,2000-01-05,11.9,2000
24035010,2000-01-06,11.6,2000
24035010,2000-01-07,11.3,2000
24035010,2000-01-08,10.9,2000
24035010,2000-01-09,11.1,2000
24035010,2000-01-10,11.4,2000
24035010,2000-01-11,11.4,2000
24035010,2000-01-12,12.1,2000
24035010,2000-01-13,11.3,2000
24035010,2000-01-14,11.6,2000
24035010,2000-01-15,10.6,2000
24035010,2000-01-16,11.8,2000
24035010,2000-01-17,10.6,2000
24035010,2000-01-18,11.4,2000
24035010,2000-01-19,12.3,2000
24035010,2000-01-20,11.6,2000
24035010,2000-01-21,11.9,2000
24035010,2000-01-22,12,2000
24035010,2000-01-23,11.1,2000
24035010,2000-01-24,12.6,2000
24035010,2000-01-25,13.1,2000
24035010,2000-01-26,11.9,2000
24035010,2000-01-27,11.7,2000
24035010,2000-01-28,11.3,2000
24035010,2000-01-29,11.9,2000
24035010,2000-01-30,10.8,2000
24035010,2000-01-31,11.6,2000
24035010,2000-02-01,10.9,2000
24035010,2000-02-02,11.1,2000
24035010,2000-02-03,11.3,2000
24035010,2000-02-04,12.1,2000
24035010,2000-02-05,11.1,2000
24035010,2000-02-06,11.6,2000
24035010,2000-02-07,NA,2000
24035010,2000-02-08,NA,2000
24035010,2000-02-09,12.8,2000
24035010,2000-02-10,NA,2000
24035010,2000-02-11,12.8,2000
24035010,2000-02-12,12.7,2000
24035010,2000-02-13,12.1,2000
24035010,2000-02-14,12.3,2000
24035010,2000-02-15,NA,2000
24035010,2000-02-16,12.1,2000
24035010,2000-02-17,11.9,2000
24035010,2000-02-18,12.1,2000
24035010,2000-02-19,12.2,2000
24035010,2000-02-20,10.8,2000
24035010,2000-02-21,11.4,2000
24035010,2000-02-22,11.1,2000
24035010,2000-02-23,11.3,2000
24035010,2000-02-24,11.1,2000
24035010,2000-02-25,11.3,2000
24035010,2000-02-26,10.9,2000
24035010,2000-02-27,10.5,2000
24035010,2000-02-28,9.7,2000
24035010,2000-02-29,10.6,2000
24035010,2000-03-01,11.9,2000
24035010,2000-03-02,11.7,2000
24035010,2000-03-03,13.2,2000
24035010,2000-03-04,11.6,2000
24035010,2000-03-05,12.4,2000
24035010,2000-03-06,12,2000
24035010,2000-03-07,12,2000
24035010,2000-03-08,13.1,2000
24035010,2000-03-09,11.8,2000
24035010,2000-03-10,11.4,2000
24035010,2000-03-11,12.5,2000
24035010,2000-03-12,11.7,2000
24035010,2000-03-13,11.8,2000
24035010,2000-03-14,11.5,2000
24035010,2000-03-15,12.5,2000
24035010,2000-03-16,11.4,2000
24035010,2000-03-17,12.2,2000
24035010,2000-03-18,12.1,2000
24035010,2000-03-19,11.3,2000
24035010,2000-03-20,11.4,2000
24035010,2000-03-21,11.7,2000
24035010,2000-03-22,12.5,2000
24035010,2000-03-23,12.1,2000
24035010,2000-03-24,11.3,2000
24035010,2000-03-25,9.8,2000
24035010,2000-03-26,9.3,2000
24035010,2000-03-27,10.1,2000
24035010,2000-03-28,10.6,2000
24035010,2000-03-29,11.8,2000
24035010,2000-03-30,12,2000
24035010,2000-03-31,11.6,2000
24035010,2000-04-01,11.3,2000
24035010,2000-04-02,12.5,2000
24035010,2000-04-03,12,2000
24035010,2000-04-04,11.1,2000
24035010,2000-04-05,12.4,2000
24035010,2000-04-06,11,2000
24035010,2000-04-07,10.5,2000
24035010,2000-04-08,11.9,2000
24035010,2000-04-09,11.7,2000
24035010,2000-04-10,13.1,2000
24035010,2000-04-11,11.9,2000
24035010,2000-04-12,12.7,2000
24035010,2000-04-13,11.6,2000
24035010,2000-04-14,11.4,2000
24035010,2000-04-15,12.6,2000
24035010,2000-04-16,12.8,2000
24035010,2000-04-17,11.7,2000
24035010,2000-04-18,NA,2000
24035010,2000-04-19,13,2000
24035010,2000-04-20,12.6,2000
24035010,2000-04-21,12.7,2000
24035010,2000-04-22,12.8,2000
24035010,2000-04-23,11.8,2000
24035010,2000-04-24,11.7,2000
24035010,2000-04-25,11.3,2000
24035010,2000-04-26,12.3,2000
24035010,2000-04-27,12.3,2000
24035010,2000-04-28,13.1,2000
24035010,2000-04-29,13.9,2000
24035010,2000-04-30,12,2000
24035010,2000-05-01,12.1,2000
24035010,2000-05-02,12.7,2000
24035010,2000-05-03,11.9,2000
24035010,2000-05-04,10.9,2000
24035010,2000-05-05,12.1,2000
24035010,2000-05-06,11.3,2000
24035010,2000-05-07,12.6,2000
24035010,2000-05-08,12.9,2000
24035010,2000-05-09,12.4,2000
24035010,2000-05-10,NA,2000
24035010,2000-05-11,11.8,2000
24035010,2000-05-12,11.9,2000
24035010,2000-05-13,12.6,2000
24035010,2000-05-14,11.3,2000
24035010,2000-05-15,13.5,2000
24035010,2000-05-16,13.1,2000
24035010,2000-05-17,12.9,2000
24035010,2000-05-18,13.4,2000
24035010,2000-05-19,12.4,2000
24035010,2000-05-20,12.3,2000
24035010,2000-05-21,12.5,2000
24035010,2000-05-22,12.2,2000
24035010,2000-05-23,11.6,2000
24035010,2000-05-24,12.5,2000
24035010,2000-05-25,11.4,2000
24035010,2000-05-26,NA,2000
24035010,2000-05-27,13.1,2000
24035010,2000-05-28,12.5,2000
24035010,2000-05-29,11.6,2000
24035010,2000-05-30,12.5,2000
24035010,2000-05-31,12.4,2000
24035010,2000-06-01,11.3,2000
24035010,2000-06-02,NA,2000
24035010,2000-06-03,12.8,2000
24035010,2000-06-04,13.1,2000
24035010,2000-06-05,13.6,2000
24035010,2000-06-06,11.9,2000
24035010,2000-06-07,11.7,2000
24035010,2000-06-08,12.4,2000
24035010,2000-06-09,11.9,2000
24035010,2000-06-10,11.8,2000
24035010,2000-06-11,12.4,2000
24035010,2000-06-12,12.8,2000
24035010,2000-06-13,12,2000
24035010,2000-06-14,12.7,2000
24035010,2000-06-15,11.9,2000
24035010,2000-06-16,12.4,2000
24035010,2000-06-17,12.3,2000
24035010,2000-06-18,11.4,2000
24035010,2000-06-19,11.8,2000
24035010,2000-06-20,12.3,2000
24035010,2000-06-21,12.3,2000
24035010,2000-06-22,11.7,2000
24035010,2000-06-23,11.5,2000
24035010,2000-06-24,12.3,2000
24035010,2000-06-25,13.3,2000
24035010,2000-06-26,13.9,2000
24035010,2000-06-27,11.8,2000
24035010,2000-06-28,11.1,2000
24035010,2000-06-29,11.4,2000
24035010,2000-06-30,13.1,2000
24035010,2000-07-01,NA,2000
24035010,2000-07-02,11.4,2000
24035010,2000-07-03,13.9,2000
24035010,2000-07-04,NA,2000
24035010,2000-07-05,12.4,2000
24035010,2000-07-06,12.4,2000
24035010,2000-07-07,12.5,2000
24035010,2000-07-08,13.1,2000
24035010,2000-07-09,12.3,2000
24035010,2000-07-10,11.9,2000
24035010,2000-07-11,11.2,2000
24035010,2000-07-12,12.3,2000
24035010,2000-07-13,10.9,2000
24035010,2000-07-14,10.4,2000
24035010,2000-07-15,11.9,2000
24035010,2000-07-16,11.6,2000
24035010,2000-07-17,11.1,2000
24035010,2000-07-18,11.1,2000
24035010,2000-07-19,10.3,2000
24035010,2000-07-20,11.3,2000
24035010,2000-07-21,10.8,2000
24035010,2000-07-22,12.6,2000
24035010,2000-07-23,12.4,2000
24035010,2000-07-24,10.8,2000
24035010,2000-07-25,11.4,2000
24035010,2000-07-26,11.1,2000
24035010,2000-07-27,10.6,2000
24035010,2000-07-28,10.3,2000
24035010,2000-07-29,9.4,2000
24035010,2000-07-30,11.9,2000
24035010,2000-07-31,11.4,2000
24035010,2000-08-01,9.7,2000
24035010,2000-08-02,8.6,2000
24035010,2000-08-03,10.7,2000
24035010,2000-08-04,9.4,2000
24035010,2000-08-05,9.7,2000
24035010,2000-08-06,9.9,2000
24035010,2000-08-07,11,2000
24035010,2000-08-08,12.1,2000
24035010,2000-08-09,11.3,2000
24035010,2000-08-10,11.4,2000
24035010,2000-08-11,10,2000
24035010,2000-08-12,10.9,2000
24035010,2000-08-13,10.6,2000
24035010,2000-08-14,12.1,2000
24035010,2000-08-15,11.6,2000
24035010,2000-08-16,11.1,2000
24035010,2000-08-17,12.9,2000
24035010,2000-08-18,13.1,2000
24035010,2000-08-19,12.9,2000
24035010,2000-08-20,13.9,2000
24035010,2000-08-21,13.1,2000
24035010,2000-08-22,12.1,2000
24035010,2000-08-23,11.8,2000
24035010,2000-08-24,NA,2000
24035010,2000-08-25,11,2000
24035010,2000-08-26,11.6,2000
24035010,2000-08-27,12.9,2000
24035010,2000-08-28,12.9,2000
24035010,2000-08-29,13.5,2000
24035010,2000-08-30,12.9,2000
24035010,2000-08-31,11.8,2000
24035010,2000-09-01,11.3,2000
24035010,2000-09-02,10.9,2000
24035010,2000-09-03,12.1,2000
24035010,2000-09-04,11.9,2000
24035010,2000-09-05,8.6,2000
24035010,2000-09-06,11.5,2000
24035010,2000-09-07,11.9,2000
24035010,2000-09-08,12.1,2000
24035010,2000-09-09,11.6,2000
24035010,2000-09-10,11.7,2000
24035010,2000-09-11,11.8,2000
24035010,2000-09-12,11.9,2000
24035010,2000-09-13,12.2,2000
24035010,2000-09-14,11.9,2000
24035010,2000-09-15,9.9,2000
24035010,2000-09-16,NA,2000
24035010,2000-09-17,10.3,2000
24035010,2000-09-18,10.8,2000
24035010,2000-09-19,12.3,2000
24035010,2000-09-20,11,2000
24035010,2000-09-21,11.6,2000
24035010,2000-09-22,NA,2000
24035010,2000-09-23,11.1,2000
24035010,2000-09-24,10.9,2000
24035010,2000-09-25,11.2,2000
24035010,2000-09-26,11.1,2000
24035010,2000-09-27,10.8,2000
24035010,2000-09-28,11.2,2000
24035010,2000-09-29,11.1,2000
24035010,2000-09-30,10.6,2000
24035010,2000-10-01,10.7,2000
24035010,2000-10-02,10.6,2000
24035010,2000-10-03,10.9,2000
24035010,2000-10-04,11.1,2000
24035010,2000-10-05,11.4,2000
24035010,2000-10-06,13,2000
24035010,2000-10-07,10.9,2000
24035010,2000-10-08,11,2000
24035010,2000-10-09,11.6,2000
24035010,2000-10-10,10.6,2000
24035010,2000-10-11,11.9,2000
24035010,2000-10-12,11.4,2000
24035010,2000-10-13,10.3,2000
24035010,2000-10-14,13.5,2000
24035010,2000-10-15,12.4,2000
24035010,2000-10-16,12.9,2000
24035010,2000-10-17,11.7,2000
24035010,2000-10-18,NA,2000
24035010,2000-10-19,12.3,2000
24035010,2000-10-20,12.7,2000
24035010,2000-10-21,12.4,2000
24035010,2000-10-22,11.9,2000
24035010,2000-10-23,12.1,2000
24035010,2000-10-24,11.9,2000
24035010,2000-10-25,11.6,2000
24035010,2000-10-26,11.4,2000
24035010,2000-10-27,11.6,2000
24035010,2000-10-28,11.6,2000
24035010,2000-10-29,11.4,2000
24035010,2000-10-30,11.1,2000
24035010,2000-10-31,11,2000
24035010,2000-11-01,10.9,2000
24035010,2000-11-02,11.9,2000
24035010,2000-11-03,12.6,2000
24035010,2000-11-04,13.1,2000
24035010,2000-11-05,13.5,2000
24035010,2000-11-06,13.2,2000
24035010,2000-11-07,10.3,2000
24035010,2000-11-08,10.8,2000
24035010,2000-11-09,10.6,2000
24035010,2000-11-10,10.3,2000
24035010,2000-11-11,12.1,2000
24035010,2000-11-12,13.4,2000
24035010,2000-11-13,13.2,2000
24035010,2000-11-14,11.8,2000
24035010,2000-11-15,11,2000
24035010,2000-11-16,12.7,2000
24035010,2000-11-17,11.9,2000
24035010,2000-11-18,12.1,2000
24035010,2000-11-19,13.1,2000
24035010,2000-11-20,11.9,2000
24035010,2000-11-21,11.8,2000
24035010,2000-11-22,12.3,2000
24035010,2000-11-23,12.2,2000
24035010,2000-11-24,13.3,2000
24035010,2000-11-25,12.8,2000
24035010,2000-11-26,13.1,2000
24035010,2000-11-27,11.6,2000
24035010,2000-11-28,12,2000
24035010,2000-11-29,12.9,2000
24035010,2000-11-30,13.6,2000
24035010,2000-12-01,12.3,2000
24035010,2000-12-02,12,2000
24035010,2000-12-03,11.8,2000
24035010,2000-12-04,11.5,2000
24035010,2000-12-05,12.9,2000
24035010,2000-12-06,11.9,2000
24035010,2000-12-07,13.7,2000
24035010,2000-12-08,13.5,2000
24035010,2000-12-09,13.9,2000
24035010,2000-12-10,14.1,2000
24035010,2000-12-11,12.8,2000
24035010,2000-12-12,14.5,2000
24035010,2000-12-13,15.1,2000
24035010,2000-12-14,11.8,2000
24035010,2000-12-15,13.1,2000
24035010,2000-12-16,12.5,2000
24035010,2000-12-17,12.4,2000
24035010,2000-12-18,11.4,2000
24035010,2000-12-19,11.5,2000
24035010,2000-12-20,10.5,2000
24035010,2000-12-21,10.6,2000
24035010,2000-12-22,11.8,2000
24035010,2000-12-23,11.4,2000
24035010,2000-12-24,12.9,2000
24035010,2000-12-25,12.8,2000
24035010,2000-12-26,13.1,2000
24035010,2000-12-27,12.1,2000
24035010,2000-12-28,12.4,2000
24035010,2000-12-29,11.3,2000
24035010,2000-12-30,11.8,2000
24035010,2000-12-31,12.4,2000
24035020,2000-01-01,15.5,2000
24035020,2000-01-02,15.5,2000
24035020,2000-01-03,15.4,2000
24035020,2000-01-04,16.1,2000
24035020,2000-01-05,15.5,2000
24035020,2000-01-06,16.2,2000
24035020,2000-01-07,14.8,2000
24035020,2000-01-08,16.2,2000
24035020,2000-01-09,15.4,2000
24035020,2000-01-10,16.4,2000
24035020,2000-01-11,14.6,2000
24035020,2000-01-12,16.3,2000
24035020,2000-01-13,14.7,2000
24035020,2000-01-14,16,2000
24035020,2000-01-15,16.3,2000
24035020,2000-01-16,15,2000
24035020,2000-01-17,15.7,2000
24035020,2000-01-18,16.2,2000
24035020,2000-01-19,NA,2000
24035020,2000-01-20,NA,2000
24035020,2000-01-21,15.6,2000
24035020,2000-01-22,16.3,2000
24035020,2000-01-23,14.9,2000
24035020,2000-01-24,15.3,2000
24035020,2000-01-25,15.8,2000
24035020,2000-01-26,15.8,2000
24035020,2000-01-27,16.3,2000
24035020,2000-01-28,16.3,2000
24035020,2000-01-29,16.6,2000
24035020,2000-01-30,15.3,2000
24035020,2000-01-31,16.1,2000
24035020,2000-02-01,15.9,2000
24035020,2000-02-02,16.1,2000
24035020,2000-02-03,16.3,2000
24035020,2000-02-04,14.9,2000
24035020,2000-02-05,15.9,2000
24035020,2000-02-06,16.5,2000
24035020,2000-02-07,16.3,2000
24035020,2000-02-08,15.9,2000
24035020,2000-02-09,15.9,2000
24035020,2000-02-10,15.7,2000
24035020,2000-02-11,16.9,2000
24035020,2000-02-12,16.3,2000
24035020,2000-02-13,16.9,2000
24035020,2000-02-14,16.1,2000
24035020,2000-02-15,16.7,2000
24035020,2000-02-16,15.8,2000
24035020,2000-02-17,15.7,2000
24035020,2000-02-18,15.5,2000
24035020,2000-02-19,15.8,2000
24035020,2000-02-20,14.7,2000
24035020,2000-02-21,15.9,2000
24035020,2000-02-22,16,2000
24035020,2000-02-23,15.3,2000
24035020,2000-02-24,14.5,2000
24035020,2000-02-25,16.1,2000
24035020,2000-02-26,15.7,2000
24035020,2000-02-27,16.1,2000
24035020,2000-02-28,15.6,2000
24035020,2000-02-29,15.9,2000
24035020,2000-03-01,16.2,2000
24035020,2000-03-02,15.3,2000
24035020,2000-03-03,16,2000
24035020,2000-03-04,NA,2000
24035020,2000-03-05,15.3,2000
24035020,2000-03-06,NA,2000
24035020,2000-03-07,17.7,2000
24035020,2000-03-08,14.7,2000
24035020,2000-03-09,15.7,2000
24035020,2000-03-10,NA,2000
24035020,2000-03-11,15.6,2000
24035020,2000-03-12,16.1,2000
24035020,2000-03-13,14.3,2000
24035020,2000-03-14,15.4,2000
24035020,2000-03-15,16.7,2000
24035020,2000-03-16,16.3,2000
24035020,2000-03-17,15,2000
24035020,2000-03-18,16.8,2000
24035020,2000-03-19,16,2000
24035020,2000-03-20,16.1,2000
24035020,2000-03-21,15,2000
24035020,2000-03-22,14.7,2000
24035020,2000-03-23,16.2,2000
24035020,2000-03-24,16.6,2000
24035020,2000-03-25,14.4,2000
24035020,2000-03-26,14.7,2000
24035020,2000-03-27,14.7,2000
24035020,2000-03-28,15.1,2000
24035020,2000-03-29,14.8,2000
24035020,2000-03-30,15.5,2000
24035020,2000-03-31,16.1,2000
24035020,2000-04-01,15.3,2000
24035020,2000-04-02,16.5,2000
24035020,2000-04-03,15.4,2000
24035020,2000-04-04,17.1,2000
24035020,2000-04-05,16.6,2000
24035020,2000-04-06,15.8,2000
24035020,2000-04-07,15.2,2000
24035020,2000-04-08,15.9,2000
24035020,2000-04-09,16.2,2000
24035020,2000-04-10,NA,2000
24035020,2000-04-11,16.4,2000
24035020,2000-04-12,15.6,2000
24035020,2000-04-13,NA,2000
24035020,2000-04-14,NA,2000
24035020,2000-04-15,15.1,2000
24035020,2000-04-16,15.4,2000
24035020,2000-04-17,15.8,2000
24035020,2000-04-18,16.5,2000
24035020,2000-04-19,16.5,2000
24035020,2000-04-20,16,2000
24035020,2000-04-21,16.2,2000
24035020,2000-04-22,NA,2000
24035020,2000-04-23,15.6,2000
24035020,2000-04-24,15.9,2000
24035020,2000-04-25,15.7,2000
24035020,2000-04-26,14.6,2000
24035020,2000-04-27,15.6,2000
24035020,2000-04-28,16.1,2000
24035020,2000-04-29,15.8,2000
24035020,2000-04-30,14.9,2000
24035020,2000-05-01,15.4,2000
24035020,2000-05-02,14.8,2000
24035020,2000-05-03,15.4,2000
24035020,2000-05-04,14.4,2000
24035020,2000-05-05,NA,2000
24035020,2000-05-06,14.8,2000
24035020,2000-05-07,15.6,2000
24035020,2000-05-08,NA,2000
24035020,2000-05-09,14.7,2000
24035020,2000-05-10,15.4,2000
24035020,2000-05-11,15.6,2000
24035020,2000-05-12,14.9,2000
24035020,2000-05-13,15.3,2000
24035020,2000-05-14,15.4,2000
24035020,2000-05-15,16.2,2000
24035020,2000-05-16,16.8,2000
24035020,2000-05-17,16.6,2000
24035020,2000-05-18,15.5,2000
24035020,2000-05-19,NA,2000
24035020,2000-05-20,15.9,2000
24035020,2000-05-21,15.4,2000
24035020,2000-05-22,14.8,2000
24035020,2000-05-23,NA,2000
24035020,2000-05-24,15.7,2000
24035020,2000-05-25,15.6,2000
24035020,2000-05-26,16.4,2000
24035020,2000-05-27,16.7,2000
24035020,2000-05-28,16.1,2000
24035020,2000-05-29,15.6,2000
24035020,2000-05-30,14.8,2000
24035020,2000-05-31,NA,2000
24035020,2000-06-01,14.8,2000
24035020,2000-06-02,16.1,2000
24035020,2000-06-03,15.7,2000
24035020,2000-06-04,16.2,2000
24035020,2000-06-05,15.1,2000
24035020,2000-06-06,15.9,2000
24035020,2000-06-07,15.8,2000
24035020,2000-06-08,15.8,2000
24035020,2000-06-09,15.6,2000
24035020,2000-06-10,16.7,2000
24035020,2000-06-11,15.3,2000
24035020,2000-06-12,16.7,2000
24035020,2000-06-13,15.5,2000
24035020,2000-06-14,16.2,2000
24035020,2000-06-15,15.9,2000
24035020,2000-06-16,16,2000
24035020,2000-06-17,16,2000
24035020,2000-06-18,16.3,2000
24035020,2000-06-19,16.5,2000
24035020,2000-06-20,16.6,2000
24035020,2000-06-21,14.9,2000
24035020,2000-06-22,15.4,2000
24035020,2000-06-23,15.1,2000
24035020,2000-06-24,15.7,2000
24035020,2000-06-25,16.9,2000
24035020,2000-06-26,16.1,2000
24035020,2000-06-27,15.2,2000
24035020,2000-06-28,15.1,2000
24035020,2000-06-29,16.5,2000
24035020,2000-06-30,15.2,2000
24035020,2000-07-01,15.2,2000
24035020,2000-07-02,15.9,2000
24035020,2000-07-03,15.5,2000
24035020,2000-07-04,15.3,2000
24035020,2000-07-05,15.3,2000
24035020,2000-07-06,16.4,2000
24035020,2000-07-07,15.9,2000
24035020,2000-07-08,16.1,2000
24035020,2000-07-09,15.1,2000
24035020,2000-07-10,14.3,2000
24035020,2000-07-11,14.7,2000
24035020,2000-07-12,15.6,2000
24035020,2000-07-13,15.3,2000
24035020,2000-07-14,14.9,2000
24035020,2000-07-15,15.1,2000
24035020,2000-07-16,15.8,2000
24035020,2000-07-17,15.3,2000
24035020,2000-07-18,15.9,2000
24035020,2000-07-19,14.8,2000
24035020,2000-07-20,14.3,2000
24035020,2000-07-21,15.7,2000
24035020,2000-07-22,NA,2000
24035020,2000-07-23,15.1,2000
24035020,2000-07-24,14.8,2000
24035020,2000-07-25,14.7,2000
24035020,2000-07-26,15.5,2000
24035020,2000-07-27,15.1,2000
24035020,2000-07-28,15.2,2000
24035020,2000-07-29,14.9,2000
24035020,2000-07-30,15.1,2000
24035020,2000-07-31,NA,2000
24035020,2000-08-01,14.2,2000
24035020,2000-08-02,14.4,2000
24035020,2000-08-03,16.1,2000
24035020,2000-08-04,15.4,2000
24035020,2000-08-05,14.8,2000
24035020,2000-08-06,15.1,2000
24035020,2000-08-07,15.4,2000
24035020,2000-08-08,14.7,2000
24035020,2000-08-09,15.6,2000
24035020,2000-08-10,14.6,2000
24035020,2000-08-11,14.7,2000
24035020,2000-08-12,14.6,2000
24035020,2000-08-13,14,2000
24035020,2000-08-14,14.8,2000
24035020,2000-08-15,15.4,2000
24035020,2000-08-16,NA,2000
24035020,2000-08-17,14.9,2000
24035020,2000-08-18,15.4,2000
24035020,2000-08-19,14.7,2000
24035020,2000-08-20,15.9,2000
24035020,2000-08-21,16,2000
24035020,2000-08-22,15.6,2000
24035020,2000-08-23,14.7,2000
24035020,2000-08-24,14.2,2000
24035020,2000-08-25,15.6,2000
24035020,2000-08-26,14.6,2000
24035020,2000-08-27,15.7,2000
24035020,2000-08-28,15.7,2000
24035020,2000-08-29,15.4,2000
24035020,2000-08-30,16.5,2000
24035020,2000-08-31,17.6,2000
24035020,2000-09-01,15.4,2000
24035020,2000-09-02,16.5,2000
24035020,2000-09-03,14.6,2000
24035020,2000-09-04,14.8,2000
24035020,2000-09-05,12.9,2000
24035020,2000-09-06,13.6,2000
24035020,2000-09-07,13.1,2000
24035020,2000-09-08,11.9,2000
24035020,2000-09-09,14.9,2000
24035020,2000-09-10,15.3,2000
24035020,2000-09-11,15.3,2000
24035020,2000-09-12,15,2000
24035020,2000-09-13,15.5,2000
24035020,2000-09-14,15,2000
24035020,2000-09-15,14.6,2000
24035020,2000-09-16,15.5,2000
24035020,2000-09-17,16,2000
24035020,2000-09-18,16,2000
24035020,2000-09-19,NA,2000
24035020,2000-09-20,11.6,2000
24035020,2000-09-21,13.9,2000
24035020,2000-09-22,14.7,2000
24035020,2000-09-23,15.3,2000
24035020,2000-09-24,16.1,2000
24035020,2000-09-25,16.7,2000
24035020,2000-09-26,15.6,2000
24035020,2000-09-27,16.3,2000
24035020,2000-09-28,14.3,2000
24035020,2000-09-29,16.5,2000
24035020,2000-09-30,15.3,2000
24035020,2000-10-01,17.3,2000
24035020,2000-10-02,13.9,2000
24035020,2000-10-03,14.9,2000
24035020,2000-10-04,NA,2000
24035020,2000-10-05,14.7,2000
24035020,2000-10-06,16,2000
24035020,2000-10-07,16.2,2000
24035020,2000-10-08,16.8,2000
24035020,2000-10-09,15.5,2000
24035020,2000-10-10,15.1,2000
24035020,2000-10-11,15.4,2000
24035020,2000-10-12,15.8,2000
24035020,2000-10-13,15.5,2000
24035020,2000-10-14,15.7,2000
24035020,2000-10-15,14.4,2000
24035020,2000-10-16,15.9,2000
24035020,2000-10-17,15.3,2000
